KHH200	文化街口	Kaohsiung	22.787690	120.296550	紅70A|紅70B(延駛隆后宮)|8015|8017|8020|8041C(部分繞駛樹人醫專)|8046A|8049|8046B(部分繞駛樹人醫專)|8049區間車|8506|紅69|紅71A|紅71B1|紅71B2|紅71D|紅78	KHH100253110402|KHH102533110402|KHH108015168941|KHH10801763491|KHH10802097321|KHH108041168942|KHH108046168941|KHH108049168941|KHH108073168942|KHH108075168941|KHH108506192132|KHH100869124212|KHH100871107862|KHH108711110942|KHH108712110942|KHH108714107862|KHH100878107861
KHH2000	果貿社區	Kaohsiung	22.670950	120.286720	205中華幹線|紅25公車式小黃|紅25繞公車式小黃|紅35|紅35(繞駛崇實社區)|218A內惟幹線|218B內惟幹線(繞駛合群社區)|38B(去繞鼓山三路)|73|8043|紅33明誠幹線|紅36裕誠幹線|紅36裕誠幹線(17時以後改道文信路)	KHH10011443782|KHH115191350462|KHH115192351022|KHH10021043812|KHH10210243812|KHH10021843792|KHH10218143792|KHH10038143821|KHH10007343851|KHH108043175682|KHH100833145942|KHH10083643802|KHH10836143802
KHH2001	果貿社區	Kaohsiung	22.670130	120.286380	205中華幹線|紅25公車式小黃|紅25繞公車式小黃|紅35|紅35(繞駛崇實社區)|218A內惟幹線|218B內惟幹線(繞駛合群社區)|38C(返繞鼓山三路)|73|8043|紅33明誠幹線|紅36裕誠幹線|紅36裕誠幹線(17時以後改道文信路)	KHH10011443911|KHH115191350041|KHH115192350551|KHH10021043921|KHH10210243921|KHH10021843881|KHH10218143881|KHH10038243932|KHH10007343902|KHH108043177091|KHH100833145691|KHH10083643861|KHH10836143861
KHH2002	岡山農工	Kaohsiung	22.802370	120.291580	紅73A|8041C(部分繞駛樹人醫專)|8046B(部分繞駛樹人醫專)|紅67A(部分延駛中正堂)|紅67B|紅71A|紅71B1|紅71D|紅73C	KHH100221107961|KHH108041170941|KHH108073170941|KHH10086787391|KHH10867187391|KHH100871108551|KHH108711107961|KHH108714108551|KHH108733107961
KHH2003	岡山農工	Kaohsiung	22.802800	120.290470	紅73A|8041C(部分繞駛樹人醫專)|8046A|8046B(部分繞駛樹人醫專)|紅67A(部分延駛中正堂)|紅67B|紅71A|紅71B1|紅71B2|紅71D	KHH100221111482|KHH108041171752|KHH108046171751|KHH108073171752|KHH100867115702|KHH108671115702|KHH100871111482|KHH108711111482|KHH108712111482|KHH108714111482
KHH2004	茄萣電信局(白雲寺)	Kaohsiung	22.909350	120.184280	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71A	KHH115236346401|KHH115237347311|KHH100239170952|KHH108041170951|KHH108043146402|KHH100871108901
KHH2005	茄萣電信局(白雲寺)	Kaohsiung	22.909330	120.184410	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71B1|紅71B2	KHH115236346902|KHH115237337632|KHH100239171831|KHH108041171832|KHH108043146081|KHH108711108352|KHH108712108352
KHH2006	台泥公司	Kaohsiung	22.816330	120.274890	紅73A|8041C(部分繞駛樹人醫專)|8046B(部分繞駛樹人醫專)|紅71A|紅71B1|紅71D|紅73C	KHH100221108001|KHH108041170981|KHH108073170981|KHH100871108591|KHH108711108001|KHH108714108591|KHH108733108001
KHH2007	台泥公司	Kaohsiung	22.815700	120.275230	紅73A|8041C(部分繞駛樹人醫專)|8046A|8046B(部分繞駛樹人醫專)|紅71A|紅71B1|紅71B2|紅71D	KHH100221109322|KHH108041171712|KHH108046171711|KHH108073171712|KHH100871109322|KHH108711110732|KHH108712110732|KHH108714109322
KHH2008	東方路口(東方技術學院)	Kaohsiung	22.881660	120.249260	大湖線|大湖線-海埔海山三興宮|8041C(部分繞駛樹人醫專)|8046B(部分繞駛樹人醫專)|紅71A	KHH115236346211|KHH115237347121|KHH108041171101|KHH108073108711|KHH100871108711
KHH2009	東方路口(東方技術學院)	Kaohsiung	22.881430	120.249110	大湖線|大湖線-海埔海山三興宮|8041C(部分繞駛樹人醫專)|8046A|8046B(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236347092|KHH115237337822|KHH108041171592|KHH108046110611|KHH108073110612|KHH108711110612|KHH108712110612
KHH201	文化街口	Kaohsiung	22.788510	120.296630	紅70A|紅70B(延駛隆后宮)|8015|8017|8020|8041C(部分繞駛樹人醫專)|8049|8046B(部分繞駛樹人醫專)|8049區間車|8506|紅69|紅71A|紅71B1|紅71D|紅78	KHH100253109641|KHH102533109641|KHH108015169592|KHH10801764502|KHH10802087472|KHH108041169591|KHH108049169592|KHH108073169591|KHH108075169592|KHH108506192141|KHH100869124191|KHH100871109901|KHH108711111691|KHH108714109901|KHH100878124192
KHH2010	大湖	Kaohsiung	22.888510	120.242820	大湖線|大湖線-海埔海山三興宮|8041C(部分繞駛樹人醫專)|8046B(部分繞駛樹人醫專)|紅71A	KHH115236346231|KHH115237347141|KHH108041171111|KHH108073171111|KHH100871108721
KHH2011	大湖	Kaohsiung	22.887630	120.243290	大湖線|大湖線-海埔海山三興宮|8041C(部分繞駛樹人醫專)|8046A|8046B(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236347072|KHH115237337802|KHH108041171582|KHH108046171581|KHH108073171582|KHH108711110602|KHH108712110602
KHH2012	威武廟	Kaohsiung	22.907790	120.183950	239|8041C(部分繞駛樹人醫專)|8043	KHH100239171122|KHH108041171121|KHH108043146442
KHH2013	威武廟	Kaohsiung	22.907350	120.184020	239|8041C(部分繞駛樹人醫專)|8043	KHH100239171571|KHH108041171572|KHH108043146061
KHH2014	田尾里	Kaohsiung	22.894640	120.240580	大湖線|大湖線-海埔海山三興宮|8041C(部分繞駛樹人醫專)|8046B(部分繞駛樹人醫專)|紅71A	KHH115236346241|KHH115237347151|KHH108041171131|KHH108073171131|KHH100871108731
KHH2015	田尾里	Kaohsiung	22.894020	120.240750	大湖線|大湖線-海埔海山三興宮|8041C(部分繞駛樹人醫專)|8046A|8046B(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236347062|KHH115237337792|KHH108041171562|KHH108046171561|KHH108073171562|KHH108711110592|KHH108712110592
KHH2016	仁佑診所	Kaohsiung	22.910020	120.224130	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71A	KHH115236346291|KHH115237347201|KHH100239171172|KHH108041171171|KHH100871108791
KHH2017	仁佑診所	Kaohsiung	22.909880	120.224050	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236347012|KHH115237337742|KHH100239171521|KHH108041171522|KHH108711111672|KHH108712111672
KHH2018	圍內	Kaohsiung	22.909160	120.220890	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71A	KHH115236346301|KHH115237347211|KHH100239171182|KHH108041171181|KHH100871108801
KHH2019	圍內	Kaohsiung	22.909090	120.220970	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236347002|KHH115237337732|KHH100239171511|KHH108041171512|KHH108711111662|KHH108712111662
KHH202	分局	Kaohsiung	22.509300	120.394660	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163502|KHH108069169981|KHH10091165471|KHH10911165471|KHH10911265471
KHH2020	葉厝甲	Kaohsiung	22.908860	120.217200	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71A	KHH115236346311|KHH115237347221|KHH100239171192|KHH108041171191|KHH100871108811
KHH2021	葉厝甲	Kaohsiung	22.908720	120.217240	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236346992|KHH115237337722|KHH100239171501|KHH108041171502|KHH108711111652|KHH108712111652
KHH2022	湖內農會	Kaohsiung	22.908640	120.214680	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71A	KHH115236346321|KHH115237347231|KHH100239171202|KHH108041171201|KHH100871108821
KHH2023	湖內農會	Kaohsiung	22.908540	120.214450	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236346982|KHH115237337712|KHH100239171491|KHH108041171492|KHH108711111642|KHH108712111642
KHH2024	湖內區公所(圍子內)	Kaohsiung	22.908450	120.211320	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71A	KHH115236346331|KHH115237347241|KHH100239171212|KHH108041171211|KHH100871108831
KHH2025	湖內區公所(圍子內)	Kaohsiung	22.908370	120.211250	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236346972|KHH115237337702|KHH100239171481|KHH108041171482|KHH108711111632|KHH108712111632
KHH2026	文賢里	Kaohsiung	22.908040	120.208660	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71A	KHH115236346341|KHH115237347251|KHH100239171222|KHH108041171221|KHH100871108841
KHH2027	文賢里	Kaohsiung	22.907950	120.208700	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236346962|KHH115237337692|KHH100239171471|KHH108041171472|KHH108711111622|KHH108712111622
KHH2028	草仔寮-湖內	Kaohsiung	22.911970	120.195610	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71A	KHH115236346371|KHH115237347281|KHH100239171242|KHH108041171241|KHH100871108871
KHH2029	草仔寮-湖內	Kaohsiung	22.912080	120.195220	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236346932|KHH115237337662|KHH100239171451|KHH108041171452|KHH108711111602|KHH108712111602
KHH203	林園高中	Kaohsiung	22.513480	120.395050	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163512|KHH10806963511|KHH10091163511|KHH10911163511|KHH10911263511
KHH2030	白砂崙	Kaohsiung	22.912800	120.185040	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71A	KHH115236346381|KHH115237347291|KHH100239171252|KHH108041171251|KHH108043146382|KHH100871108881
KHH2031	白砂崙	Kaohsiung	22.912760	120.185180	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71B1|紅71B2	KHH115236346922|KHH115237337652|KHH100239171441|KHH108041171442|KHH108043146111|KHH108711111592|KHH108712111592
KHH2032	南白砂崙	Kaohsiung	22.910850	120.184600	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71A	KHH115236346391|KHH115237347301|KHH100239171262|KHH108041171261|KHH108043146392|KHH100871108891
KHH2033	南白砂崙	Kaohsiung	22.910770	120.184700	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71B1|紅71B2	KHH115236346912|KHH115237337642|KHH100239171431|KHH108041171432|KHH108043146101|KHH108711111572|KHH108712111572
KHH2034	茄萣區公所(茄萣國中)	Kaohsiung	22.906340	120.183630	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71A	KHH115236346411|KHH115237347321|KHH100239171272|KHH108041171271|KHH100871108912
KHH2035	茄萣區公所(茄萣國中)	Kaohsiung	22.906360	120.183790	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236346892|KHH115237337622|KHH100239171421|KHH108041171422|KHH108711108342|KHH108712108342
KHH2036	曾厝	Kaohsiung	22.901240	120.184000	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71A	KHH115236346431|KHH115237347341|KHH10023991242|KHH108041171291|KHH108043146491|KHH100871108932
KHH2037	曾厝	Kaohsiung	22.901260	120.184080	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71B1|紅71B2	KHH115236346872|KHH115237337602|KHH10023990871|KHH108041171402|KHH108043146282|KHH108711108321|KHH108712108321
KHH2038	頂茄萣	Kaohsiung	22.898130	120.184640	大湖線|大湖線-海埔海山三興宮|T702A|239|8041C(部分繞駛樹人醫專)|8043|紅71A	KHH115236346441|KHH115237347351|KHH115500332872|KHH100239171302|KHH108041171301|KHH108043146531|KHH100871109772
KHH2039	頂茄萣	Kaohsiung	22.898250	120.184770	大湖線|大湖線-海埔海山三興宮|T702A|239|8041C(部分繞駛樹人醫專)|8043|紅71B1|紅71B2	KHH115236346862|KHH115237337592|KHH115500332841|KHH100239171391|KHH108041171392|KHH108043146272|KHH108711108311|KHH108712108311
KHH204	林園高中	Kaohsiung	22.513490	120.395840	8001|8041A|橘11A|橘11B|橘11A區間車	KHH108001111921|KHH108069111922|KHH100911111922|KHH109111111922|KHH109112111922
KHH2040	茄萣農會(下茄萣)	Kaohsiung	22.895790	120.185040	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71A	KHH115236346451|KHH115237347361|KHH100239171312|KHH108041171311|KHH108043146551|KHH100871109782
KHH2041	茄萣農會(下茄萣)	Kaohsiung	22.895550	120.185210	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71B1|紅71B2	KHH115236346852|KHH115237337582|KHH100239171381|KHH108041171382|KHH108043146262|KHH108711108301|KHH108712108301
KHH2042	光萣	Kaohsiung	22.892690	120.186210	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71A	KHH115236346461|KHH115237347371|KHH100239171322|KHH108041171321|KHH108043146571|KHH100871109802
KHH2043	光萣	Kaohsiung	22.892750	120.186400	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|8043|紅71B1|紅71B2	KHH115236346842|KHH115237337572|KHH100239171371|KHH108041171372|KHH108043146242|KHH108711108291|KHH108712108291
KHH2044	成功橋	Kaohsiung	22.889830	120.186950	T702B|大湖線|大湖線-海埔海山三興宮|T702A|239|8041C(部分繞駛樹人醫專)|8043|紅71A	KHH115158317861|KHH115236346471|KHH115237347381|KHH115500332801|KHH100239171332|KHH108041171331|KHH108043146581|KHH100871109812
KHH2045	成功橋	Kaohsiung	22.889830	120.187080	T702B|大湖線|大湖線-海埔海山三興宮|T702A|239|8041C(部分繞駛樹人醫專)|8043|紅71B1|紅71B2	KHH115158317992|KHH115236346832|KHH115237337562|KHH115500332912|KHH100239171361|KHH108041171362|KHH108043146232|KHH108711108281|KHH108712108281
KHH2046	創意北路	Kaohsiung	22.714640	120.300330	紅57	KHH100857172002
KHH2047	力行路(永芳國小)	Kaohsiung	22.606290	120.396430	8001|8041A|橘11A|橘11B|橘11A區間車|橘20B|橘20B副(假日停駛)|橘20B副(延駛和發產業園區)|橘20B區間車	KHH108001191211|KHH108069172432|KHH100911191212|KHH109111191212|KHH109112191212|KHH109201130241|KHH109203130241|KHH109204130241|KHH109208130241
KHH2048	中山工商(力行路)	Kaohsiung	22.604120	120.397810	8001|8041A|橘11A|橘11B|橘11A區間車|橘20B|橘20B副(假日停駛)|橘20B副(延駛和發產業園區)|橘20B區間車	KHH108001191431|KHH108069172442|KHH100911191432|KHH109111191432|KHH109112191432|KHH109201130251|KHH109203130251|KHH109204130251|KHH109208130251
KHH2049	芎林六街口	Kaohsiung	22.748280	120.331430	7C|紅58A|紅58B|97	KHH100731172801|KHH10085847611|KHH10858147611|KHH100097135881
KHH205	大寮區公所	Kaohsiung	22.604560	120.395700	紅8A|紅8B(去繞昭明)|紅8C(返繞昭明)|8001|8041A|橘11A|橘11B|橘11A區間車|橘20B|橘20B副(假日停駛)|橘20B副(延駛和發產業園區)|橘20B區間車	KHH100362184281|KHH103621184281|KHH103623184281|KHH10800163802|KHH108069170261|KHH10091165191|KHH10911165191|KHH10911265191|KHH109201130472|KHH109203130472|KHH109204130472|KHH109208130472
KHH2050	芎林六街口	Kaohsiung	22.748280	120.331230	7C|紅58A|紅58B|97	KHH100731174672|KHH10085847602|KHH10858147602|KHH100097136092
KHH2051	一隧	Kaohsiung	22.931350	120.644150	JOY H11區間(旗山-新開不老溫泉)|E25高旗六龜快線(部分不經高鐵左營站)	KHH104134173171|KHH10802598992
KHH2052	一隧	Kaohsiung	22.931400	120.644050	JOY H11區間(旗山-新開不老溫泉)|E25高旗六龜快線(部分不經高鐵左營站)	KHH104134144052|KHH10802599231
KHH2053	勞動女性紀念公園	Kaohsiung	22.594420	120.280630	35	KHH100035173362
KHH2054	勞動女性紀念公園	Kaohsiung	22.594350	120.280770	紅9A旗津幹線|35	KHH10011626141|KHH10003526141
KHH2055	五甲農會	Kaohsiung	22.596480	120.333560	25|黃2A(部分繞駛圓山飯店)|黃2B|黃2C|紅10|8505	KHH1000252742|KHH100602182201|KHH106021182201|KHH106022182201|KHH10081086691|KHH108505173442
KHH2056	五甲農會	Kaohsiung	22.596580	120.333520	25|黃2A(部分繞駛圓山飯店)|黃2B|黃2C|紅10|8505	KHH1000251851|KHH100602182432|KHH106021182432|KHH106022182432|KHH10081086522|KHH108505174031
KHH2057	南京瑞隆東路口	Kaohsiung	22.607140	120.345760	黃2A(部分繞駛圓山飯店)|黃2B|黃2C	KHH100602173521|KHH106021173521|KHH106022173521
KHH2059	哈瑪星旅運接駁中心(輕軌哈瑪星站)	Kaohsiung	22.621170	120.275370	紅52|橘1|橘1延	KHH100852192441|KHH100901143211|KHH109011143211
KHH206	大寮區公所	Kaohsiung	22.604640	120.395560	紅8A|紅8B(去繞昭明)|紅8C(返繞昭明)	KHH10036259782|KHH10362159782|KHH10362359782
KHH2060	哈瑪星旅運接駁中心(輕軌哈瑪星站)	Kaohsiung	22.620510	120.276390	紅52|橘1|橘1延	KHH100852192452|KHH100901143272|KHH109011143272
KHH2061	金福路口(草衙三路)	Kaohsiung	22.570050	120.329680	12(延駛飛機路)|12|214|黃2C	KHH10001211472|KHH10012311472|KHH10021411482|KHH1060223362
KHH2062	金福路口(草衙三路)	Kaohsiung	22.570100	120.329740	12(延駛飛機路)|12|紅6公車式小黃|214|黃2B|紅6	KHH10001210381|KHH10012310381|KHH115105307352|KHH10021410391|KHH106021138411|KHH10080610402
KHH2063	創意南路	Kaohsiung	22.713200	120.302160	紅57	KHH100857173601
KHH2064	創意南路	Kaohsiung	22.712920	120.301380	紅57	KHH100857173872
KHH2065	竹仔門	Kaohsiung	22.869400	120.582380	JOY H11區間(旗山-新開不老溫泉)|E25高旗六龜快線(部分不經高鐵左營站)	KHH104134173622|KHH10802599391
KHH2066	竹仔門	Kaohsiung	22.869320	120.582310	JOY H11區間(旗山-新開不老溫泉)|E25高旗六龜快線(部分不經高鐵左營站)	KHH10413443181|KHH10802598832
KHH2067	晉禾公司	Kaohsiung	22.807510	120.293600	紅65	KHH100865173662
KHH2068	晉禾公司	Kaohsiung	22.807430	120.293730	紅65	KHH100865143221
KHH2069	漯底公園	Kaohsiung	22.767360	120.255980	紅75	KHH100875173711
KHH207	誠德里	Kaohsiung	22.622450	120.376060	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163872|KHH108069170331|KHH10091164571|KHH10911164571|KHH10911264571
KHH2070	漯底公園	Kaohsiung	22.767370	120.256060	紅75	KHH100875173762
KHH2071	柑提	Kaohsiung	22.839340	120.352600	紅68A(假日延駛石頭廟)	KHH100868173721
KHH2072	柑提	Kaohsiung	22.838310	120.351870	紅68A(假日延駛石頭廟)	KHH100868173752
KHH2073	輕軌夢時代站(統一時代百貨)	Kaohsiung	22.595160	120.305130	205中華幹線|214|36|70A三多幹線(部分延駛澄清湖)|70B三多幹線(延駛鎮州路)|70D三多幹線(延駛仁美)	KHH10011445302|KHH1001147781|KHH10021445301|KHH10003645301|KHH10007045301|KHH10070145301|KHH10070345301
KHH2074	輕軌夢時代站(統一時代百貨)	Kaohsiung	22.595180	120.304920	214|36|70A三多幹線(部分延駛澄清湖)|70B三多幹線(延駛鎮州路)|70D三多幹線(延駛仁美)	KHH10021421452|KHH10003621452|KHH10007021452|KHH10070121452|KHH10070321452
KHH2075	龍肚路口	Kaohsiung	22.875400	120.573700	JOY H11區間(旗山-新開不老溫泉)|E25高旗六龜快線(部分不經高鐵左營站)	KHH104134173852|KHH10802599401
KHH2076	龍肚路口	Kaohsiung	22.875280	120.573700	JOY H11區間(旗山-新開不老溫泉)|E25高旗六龜快線(部分不經高鐵左營站)	KHH10413443171|KHH10802598822
KHH2077	大學一街口	Kaohsiung	22.726850	120.294570	紅56科技幹線區間車	KHH108561175121
KHH2078	興達港立體停車場	Kaohsiung	22.871670	120.194390	大湖線|大湖線-海埔海山三興宮	KHH115236346772|KHH115237337502
KHH2079	高雄中學	Kaohsiung	22.637960	120.297350	205中華幹線|88建國幹線|82公車式小黃|測試路線|218A內惟幹線|218B內惟幹線(繞駛合群社區)|28|301|36|60覺民幹線|60覺民幹線區間車|72|8043|82|紅27|紅30|紅31	KHH10011428992|KHH10012228981|KHH115117305151|KHH115600139282|KHH10021828992|KHH10218128992|KHH10002829032|KHH10030116042|KHH100036139412|KHH100060139282|KHH106001139182|KHH100072140331|KHH108043175592|KHH100082139841|KHH10082729011|KHH10083029022|KHH10083129022
KHH208	誠德里	Kaohsiung	22.622230	120.376120	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800165121|KHH108069172362|KHH10091165122|KHH10911165122|KHH10911265122
KHH2080	高雄中學	Kaohsiung	22.637790	120.297490	205中華幹線|12(延駛飛機路)|88建國幹線|12|82公車式小黃|紅25公車式小黃|紅25繞公車式小黃|測試路線|28|301|53|56A|60覺民幹線|60覺民幹線區間車|69A小港幹線|69B小港幹線(繞駛明鳳)|69C小港幹線(繞駛學明)|72|8043|82|紅27|83|紅30|紅31	KHH10011416051|KHH100012139351|KHH10012216052|KHH100123139351|KHH115117305352|KHH115191350211|KHH115192350751|KHH115600139211|KHH10002816061|KHH10030116031|KHH10053216061|KHH100056139502|KHH100060139211|KHH106001139091|KHH100069139591|KHH100691139591|KHH100692139591|KHH100072140472|KHH108043177181|KHH100082140142|KHH100827138862|KHH100083140181|KHH10083016081|KHH10083116081
